#=====================================================
# File created:        Mon-06-Nov-2023-at-02-48-51PM
# Size of lattice:     80x80
# Number of MC steps:  1000
# Reduced temperature: 0.200
# Run time (s):        117.466160
#=====================================================
# MC step:  Ratio:     Energy:   Order:
#=====================================================
   00000    0.5000   -6335.2982  0.2529 
   00001    0.6823   -8582.5492  0.2550 
   00002    0.6528  -10313.5881  0.2597 
   00003    0.6397  -11850.7840  0.2616 
   00004    0.6031  -13063.7910  0.2652 
   00005    0.5819  -14153.7610  0.2665 
   00006    0.5861  -15104.9550  0.2719 
   00007    0.5739  -15891.1789  0.2752 
   00008    0.5689  -16590.3348  0.2765 
   00009    0.5625  -17248.6354  0.2783 
   00010    0.5519  -17806.9362  0.2811 
   00011    0.5495  -18323.1114  0.2829 
   00012    0.5298  -18739.3715  0.2851 
   00013    0.5339  -19112.8506  0.2880 
   00014    0.5242  -19436.5241  0.2929 
   00015    0.5225  -19685.9860  0.2977 
   00016    0.5189  -19958.7498  0.3002 
   00017    0.5159  -20198.7636  0.3040 
   00018    0.5139  -20435.1537  0.3050 
   00019    0.5061  -20612.7398  0.3065 
   00020    0.5083  -20792.3681  0.3077 
   00021    0.5092  -20969.5363  0.3081 
   00022    0.5100  -21108.3724  0.3094 
   00023    0.5105  -21277.1502  0.3100 
   00024    0.5152  -21391.3146  0.3104 
   00025    0.4958  -21468.9913  0.3128 
   00026    0.4964  -21581.6009  0.3158 
   00027    0.4952  -21676.3869  0.3147 
   00028    0.4870  -21729.4864  0.3124 
   00029    0.5000  -21780.7936  0.3138 
   00030    0.4881  -21862.5226  0.3132 
   00031    0.4841  -21926.6773  0.3135 
   00032    0.4894  -21993.1347  0.3121 
   00033    0.4788  -22055.1456  0.3150 
   00034    0.4863  -22110.5980  0.3146 
   00035    0.4927  -22187.3815  0.3147 
   00036    0.4930  -22252.9507  0.3129 
   00037    0.4873  -22318.4876  0.3131 
   00038    0.4766  -22334.4186  0.3154 
   00039    0.4781  -22359.9859  0.3161 
   00040    0.4914  -22405.8749  0.3188 
   00041    0.4803  -22454.6488  0.3176 
   00042    0.4792  -22492.3968  0.3153 
   00043    0.4970  -22559.8418  0.3163 
   00044    0.4819  -22592.4832  0.3156 
   00045    0.4770  -22641.2384  0.3147 
   00046    0.4827  -22699.2745  0.3158 
   00047    0.4841  -22693.1762  0.3176 
   00048    0.4786  -22723.8849  0.3179 
   00049    0.4695  -22746.3560  0.3165 
   00050    0.4878  -22764.1915  0.3169 
   00051    0.4678  -22795.8968  0.3178 
   00052    0.4920  -22811.2513  0.3166 
   00053    0.4711  -22836.2986  0.3153 
   00054    0.4870  -22882.9994  0.3149 
   00055    0.4720  -22871.7356  0.3148 
   00056    0.4813  -22832.3477  0.3132 
   00057    0.4845  -22875.3622  0.3149 
   00058    0.4723  -22923.4037  0.3147 
   00059    0.4850  -22943.5750  0.3131 
   00060    0.4691  -22979.9956  0.3146 
   00061    0.4767  -22994.5037  0.3146 
   00062    0.4723  -23015.3371  0.3116 
   00063    0.4853  -23014.9800  0.3115 
   00064    0.4708  -23053.6073  0.3110 
   00065    0.4723  -23068.8775  0.3100 
   00066    0.4806  -23079.8382  0.3141 
   00067    0.4833  -23064.4706  0.3142 
   00068    0.4763  -23064.2436  0.3131 
   00069    0.4827  -23061.8396  0.3103 
   00070    0.4780  -23083.2332  0.3089 
   00071    0.4794  -23100.6026  0.3112 
   00072    0.4764  -23086.5785  0.3094 
   00073    0.4706  -23123.5911  0.3068 
   00074    0.4813  -23143.3034  0.3075 
   00075    0.4670  -23167.3735  0.3080 
   00076    0.4783  -23167.5944  0.3046 
   00077    0.4731  -23166.4681  0.3027 
   00078    0.4772  -23159.3542  0.3006 
   00079    0.4717  -23210.6852  0.3043 
   00080    0.4761  -23193.4228  0.3046 
   00081    0.4795  -23189.8446  0.3039 
   00082    0.4761  -23205.5295  0.3029 
   00083    0.4859  -23232.5241  0.3039 
   00084    0.4748  -23253.9333  0.3031 
   00085    0.4780  -23282.5892  0.3048 
   00086    0.4711  -23271.2267  0.3057 
   00087    0.4752  -23278.0633  0.3051 
   00088    0.4736  -23264.6416  0.3072 
   00089    0.4759  -23264.2208  0.3073 
   00090    0.4731  -23271.6758  0.3063 
   00091    0.4739  -23261.0887  0.3061 
   00092    0.4789  -23253.8994  0.3069 
   00093    0.4753  -23273.8982  0.3085 
   00094    0.4830  -23279.1383  0.3076 
   00095    0.4630  -23261.6461  0.3076 
   00096    0.4747  -23281.3576  0.3082 
   00097    0.4692  -23279.6356  0.3101 
   00098    0.4730  -23283.0992  0.3092 
   00099    0.4730  -23300.8940  0.3090 
   00100    0.4759  -23307.6101  0.3096 
   00101    0.4830  -23305.2577  0.3091 
   00102    0.4800  -23289.7420  0.3106 
   00103    0.4759  -23339.5775  0.3083 
   00104    0.4769  -23384.2647  0.3068 
   00105    0.4728  -23373.3053  0.3073 
   00106    0.4753  -23369.0211  0.3061 
   00107    0.4566  -23373.9698  0.3051 
   00108    0.4681  -23385.0213  0.3059 
   00109    0.4688  -23345.9671  0.3055 
   00110    0.4730  -23343.5646  0.3062 
   00111    0.4752  -23368.9999  0.3067 
   00112    0.4703  -23374.1689  0.3079 
   00113    0.4716  -23424.6865  0.3075 
   00114    0.4806  -23411.0993  0.3096 
